 Mh1     Mh2     Mhc       MR     ld345   ld     a        Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)     Br(H->h-h+)    Br(H->AA)       Width_H   
10.00   110.00   110.00   3000.00   -1.0   1.0   1.00     2.668E-02      4.603E-05     9.990E-01      0.000E+00       0.000E+00      2.493E-06      4.611E+00  
11.00   111.00   111.00   3000.00   -1.0   1.0   1.00     2.473E-02      3.864E-05     9.990E-01      0.000E+00       0.000E+00      2.487E-06      4.599E+00  
12.00   112.00   112.00   3000.00   -1.0   1.0   1.00     2.326E-02      3.290E-05     9.990E-01      0.000E+00       0.000E+00      2.481E-06      4.585E+00  
13.00   113.00   113.00   3000.00   -1.0   1.0   1.00     2.210E-02      2.835E-05     9.990E-01      0.000E+00       0.000E+00      2.477E-06      4.569E+00  
14.00   114.00   114.00   3000.00   -1.0   1.0   1.00     2.112E-02      2.468E-05     9.990E-01      0.000E+00       0.000E+00      2.474E-06      4.553E+00  
15.00   115.00   115.00   3000.00   -1.0   1.0   1.00     2.027E-02      2.168E-05     9.990E-01      0.000E+00       0.000E+00      2.472E-06      4.535E+00  
16.00   116.00   116.00   3000.00   -1.0   1.0   1.00     1.952E-02      1.920E-05     9.990E-01      0.000E+00       0.000E+00      2.471E-06      4.516E+00  
17.00   117.00   117.00   3000.00   -1.0   1.0   1.00     1.883E-02      1.711E-05     9.990E-01      0.000E+00       0.000E+00      2.472E-06      4.495E+00  
18.00   118.00   118.00   3000.00   -1.0   1.0   1.00     1.819E-02      1.536E-05     9.990E-01      0.000E+00       0.000E+00      2.473E-06      4.474E+00  
19.00   119.00   119.00   3000.00   -1.0   1.0   1.00     1.758E-02      1.385E-05     9.990E-01      0.000E+00       0.000E+00      2.476E-06      4.451E+00  
20.00   120.00   120.00   3000.00   -1.0   1.0   1.00     1.699E-02      1.256E-05     9.990E-01      0.000E+00       0.000E+00      2.480E-06      4.426E+00  
21.00   121.00   121.00   3000.00   -1.0   1.0   1.00     1.643E-02      1.144E-05     9.990E-01      0.000E+00       0.000E+00      2.485E-06      4.400E+00  
22.00   122.00   122.00   3000.00   -1.0   1.0   1.00     1.587E-02      1.047E-05     9.990E-01      0.000E+00       0.000E+00      2.491E-06      4.373E+00  
23.00   123.00   123.00   3000.00   -1.0   1.0   1.00     1.533E-02      9.611E-06     9.990E-01      0.000E+00       0.000E+00      2.499E-06      4.344E+00  
24.00   124.00   124.00   3000.00   -1.0   1.0   1.00     1.479E-02      8.856E-06     9.990E-01      0.000E+00       0.000E+00      2.508E-06      4.314E+00  
25.00   125.00   125.00   3000.00   -1.0   1.0   1.00     1.425E-02      8.186E-06     9.990E-01      0.000E+00       0.000E+00      2.518E-06      4.282E+00  
26.00   126.00   126.00   3000.00   -1.0   1.0   1.00     1.372E-02      7.589E-06     9.990E-01      0.000E+00       0.000E+00      2.529E-06      4.248E+00  
27.00   127.00   127.00   3000.00   -1.0   1.0   1.00     1.319E-02      7.056E-06     9.990E-01      0.000E+00       0.000E+00      2.542E-06      4.213E+00  
28.00   128.00   128.00   3000.00   -1.0   1.0   1.00     1.266E-02      6.577E-06     9.989E-01      0.000E+00       0.000E+00      2.556E-06      4.177E+00  
29.00   129.00   129.00   3000.00   -1.0   1.0   1.00     1.214E-02      6.145E-06     9.989E-01      0.000E+00       0.000E+00      2.572E-06      4.139E+00  
30.00   130.00   130.00   3000.00   -1.0   1.0   1.00     1.161E-02      5.754E-06     9.989E-01      0.000E+00       0.000E+00      2.590E-06      4.099E+00  
31.00   131.00   131.00   3000.00   -1.0   1.0   1.00     1.109E-02      5.399E-06     9.989E-01      0.000E+00       0.000E+00      2.609E-06      4.057E+00  
32.00   132.00   132.00   3000.00   -1.0   1.0   1.00     1.057E-02      5.076E-06     9.989E-01      0.000E+00       0.000E+00      2.630E-06      4.013E+00  
33.00   133.00   133.00   3000.00   -1.0   1.0   1.00     1.005E-02      4.782E-06     9.989E-01      0.000E+00       0.000E+00      2.653E-06      3.968E+00  
34.00   134.00   134.00   3000.00   -1.0   1.0   1.00     9.531E-03      4.512E-06     9.989E-01      0.000E+00       0.000E+00      2.679E-06      3.920E+00  
35.00   135.00   135.00   3000.00   -1.0   1.0   1.00     9.017E-03      4.264E-06     9.989E-01      0.000E+00       0.000E+00      2.706E-06      3.871E+00  
36.00   136.00   136.00   3000.00   -1.0   1.0   1.00     8.506E-03      4.036E-06     9.988E-01      0.000E+00       0.000E+00      2.736E-06      3.819E+00  
37.00   137.00   137.00   3000.00   -1.0   1.0   1.00     8.004E-03      3.826E-06     9.988E-01      0.000E+00       0.000E+00      2.768E-06      3.766E+00  
38.00   138.00   138.00   3000.00   -1.0   1.0   1.00     7.503E-03      3.632E-06     9.988E-01      0.000E+00       0.000E+00      2.804E-06      3.710E+00  
39.00   139.00   139.00   3000.00   -1.0   1.0   1.00     7.007E-03      3.453E-06     9.988E-01      0.000E+00       0.000E+00      2.842E-06      3.651E+00  
40.00   140.00   140.00   3000.00   -1.0   1.0   1.00     6.515E-03      3.286E-06     9.988E-01      0.000E+00       0.000E+00      2.884E-06      3.590E+00  
41.00   141.00   141.00   3000.00   -1.0   1.0   1.00     6.031E-03      3.131E-06     9.988E-01      0.000E+00       0.000E+00      2.930E-06      3.527E+00  
42.00   142.00   142.00   3000.00   -1.0   1.0   1.00     5.558E-03      2.987E-06     9.987E-01      0.000E+00       0.000E+00      2.980E-06      3.461E+00  
43.00   143.00   143.00   3000.00   -1.0   1.0   1.00     5.095E-03      2.853E-06     9.987E-01      0.000E+00       0.000E+00      3.035E-06      3.391E+00  
44.00   144.00   144.00   3000.00   -1.0   1.0   1.00     4.642E-03      2.727E-06     9.987E-01      0.000E+00       0.000E+00      3.095E-06      3.319E+00  
45.00   145.00   145.00   3000.00   -1.0   1.0   1.00     4.200E-03      2.610E-06     9.986E-01      0.000E+00       0.000E+00      3.161E-06      3.243E+00  
46.00   146.00   146.00   3000.00   -1.0   1.0   1.00     3.770E-03      2.500E-06     9.986E-01      0.000E+00       0.000E+00      3.234E-06      3.164E+00  
47.00   147.00   147.00   3000.00   -1.0   1.0   1.00     3.354E-03      2.397E-06     9.986E-01      0.000E+00       0.000E+00      3.316E-06      3.081E+00  
48.00   148.00   148.00   3000.00   -1.0   1.0   1.00     2.953E-03      2.300E-06     9.985E-01      0.000E+00       0.000E+00      3.407E-06      2.993E+00  
49.00   149.00   149.00   3000.00   -1.0   1.0   1.00     2.568E-03      2.208E-06     9.985E-01      0.000E+00       0.000E+00      3.508E-06      2.901E+00  
50.00   150.00   150.00   3000.00   -1.0   1.0   1.00     2.210E-03      2.123E-06     9.984E-01      0.000E+00       0.000E+00      3.624E-06      2.805E+00  
51.00   151.00   151.00   3000.00   -1.0   1.0   1.00     1.853E-03      2.042E-06     9.984E-01      0.000E+00       0.000E+00      3.755E-06      2.702E+00  
52.00   152.00   152.00   3000.00   -1.0   1.0   1.00     1.521E-03      1.965E-06     9.983E-01      0.000E+00       0.000E+00      3.906E-06      2.594E+00  
53.00   153.00   153.00   3000.00   -1.0   1.0   1.00     1.228E-03      1.893E-06     9.982E-01      0.000E+00       0.000E+00      4.082E-06      2.478E+00  
54.00   154.00   154.00   3000.00   -1.0   1.0   1.00     9.365E-04      1.825E-06     9.981E-01      0.000E+00       0.000E+00      4.290E-06      2.354E+00  
55.00   155.00   155.00   3000.00   -1.0   1.0   1.00     6.735E-04      1.760E-06     9.980E-01      0.000E+00       0.000E+00      4.541E-06      2.221E+00  
56.00   156.00   156.00   3000.00   -1.0   1.0   1.00     4.475E-04      1.699E-06     9.979E-01      0.000E+00       0.000E+00      4.849E-06      2.077E+00  
57.00   157.00   157.00   3000.00   -1.0   1.0   1.00     2.683E-04      1.641E-06     9.977E-01      0.000E+00       0.000E+00      5.241E-06      1.919E+00  
58.00   158.00   158.00   3000.00   -1.0   1.0   1.00     1.420E-04      1.586E-06     9.975E-01      0.000E+00       0.000E+00      5.761E-06      1.743E+00  
59.00   159.00   159.00   3000.00   -1.0   1.0   1.00     6.482E-05      1.533E-06     9.972E-01      0.000E+00       0.000E+00      6.495E-06      1.544E+00  
60.00   160.00   160.00   3000.00   -1.0   1.0   1.00     2.512E-05      1.483E-06     9.967E-01      0.000E+00       0.000E+00      7.640E-06      1.311E+00  
61.00   161.00   161.00   3000.00   -1.0   1.0   1.00     8.022E-06      1.436E-06     9.957E-01      0.000E+00       0.000E+00      9.801E-06      1.021E+00  
62.00   162.00   162.00   3000.00   -1.0   1.0   1.00     1.562E-06      1.390E-06     9.926E-01      0.000E+00       0.000E+00      1.683E-05      5.935E-01  
63.00   163.00   163.00   3000.00   -1.0   1.0   1.00     1.401E-05      1.347E-06     0.000E+00      0.000E+00       0.000E+00      2.272E-03      4.393E-03  
64.00   164.00   164.00   3000.00   -1.0   1.0   1.00     6.798E-05      1.306E-06     0.000E+00      0.000E+00       0.000E+00      2.269E-03      4.393E-03  
65.00   165.00   165.00   3000.00   -1.0   1.0   1.00     1.473E-04      1.267E-06     0.000E+00      0.000E+00       0.000E+00      2.267E-03      4.393E-03  
66.00   166.00   166.00   3000.00   -1.0   1.0   1.00     2.453E-04      1.229E-06     0.000E+00      0.000E+00       0.000E+00      2.264E-03      4.393E-03  
67.00   167.00   167.00   3000.00   -1.0   1.0   1.00     3.560E-04      1.193E-06     0.000E+00      0.000E+00       0.000E+00      2.262E-03      4.393E-03  
68.00   168.00   168.00   3000.00   -1.0   1.0   1.00     4.736E-04      1.159E-06     0.000E+00      0.000E+00       0.000E+00      2.259E-03      4.393E-03  
69.00   169.00   169.00   3000.00   -1.0   1.0   1.00     5.923E-04      1.126E-06     0.000E+00      0.000E+00       0.000E+00      2.257E-03      4.393E-03  
70.00   170.00   170.00   3000.00   -1.0   1.0   1.00     7.066E-04      1.094E-06     0.000E+00      0.000E+00       0.000E+00      2.255E-03      4.393E-03  
71.00   171.00   171.00   3000.00   -1.0   1.0   1.00     8.175E-04      1.064E-06     0.000E+00      0.000E+00       0.000E+00      2.253E-03      4.392E-03  
72.00   172.00   172.00   3000.00   -1.0   1.0   1.00     9.065E-04      1.035E-06     0.000E+00      0.000E+00       0.000E+00      2.250E-03      4.392E-03  
73.00   173.00   173.00   3000.00   -1.0   1.0   1.00     9.719E-04      1.007E-06     0.000E+00      0.000E+00       0.000E+00      2.248E-03      4.392E-03  
