 Mh1     Mh2     Mhc       MR     ld345   ld     a        Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)     Br(H->h-h+)    Br(H->AA)       Width_H   
10.00   110.00   110.00   3000.00   0.01   1.00   2.00     1.431E+02      4.603E-09     9.495E-02      0.000E+00       0.000E+00      1.758E-03      4.852E-03  
11.00   111.00   111.00   3000.00   0.01   1.00   2.00     1.341E+02      3.864E-09     9.471E-02      0.000E+00       0.000E+00      1.760E-03      4.851E-03  
12.00   112.00   112.00   3000.00   0.01   1.00   2.00     1.272E+02      3.290E-09     9.445E-02      0.000E+00       0.000E+00      1.762E-03      4.849E-03  
13.00   113.00   113.00   3000.00   0.01   1.00   2.00     1.217E+02      2.835E-09     9.417E-02      0.000E+00       0.000E+00      1.764E-03      4.848E-03  
14.00   114.00   114.00   3000.00   0.01   1.00   2.00     1.170E+02      2.468E-09     9.386E-02      0.000E+00       0.000E+00      1.766E-03      4.846E-03  
15.00   115.00   115.00   3000.00   0.01   1.00   2.00     1.129E+02      2.168E-09     9.353E-02      0.000E+00       0.000E+00      1.768E-03      4.844E-03  
16.00   116.00   116.00   3000.00   0.01   1.00   2.00     1.092E+02      1.920E-09     9.317E-02      0.000E+00       0.000E+00      1.770E-03      4.842E-03  
17.00   117.00   117.00   3000.00   0.01   1.00   2.00     1.058E+02      1.711E-09     9.278E-02      0.000E+00       0.000E+00      1.772E-03      4.840E-03  
18.00   118.00   118.00   3000.00   0.01   1.00   2.00     1.026E+02      1.536E-09     9.238E-02      0.000E+00       0.000E+00      1.774E-03      4.838E-03  
19.00   119.00   119.00   3000.00   0.01   1.00   2.00     9.953E+01      1.385E-09     9.194E-02      0.000E+00       0.000E+00      1.776E-03      4.836E-03  
20.00   120.00   120.00   3000.00   0.01   1.00   2.00     9.660E+01      1.256E-09     9.148E-02      0.000E+00       0.000E+00      1.778E-03      4.833E-03  
21.00   121.00   121.00   3000.00   0.01   1.00   2.00     9.366E+01      1.144E-09     9.099E-02      0.000E+00       0.000E+00      1.781E-03      4.831E-03  
22.00   122.00   122.00   3000.00   0.01   1.00   2.00     9.076E+01      1.047E-09     9.048E-02      0.000E+00       0.000E+00      1.783E-03      4.828E-03  
23.00   123.00   123.00   3000.00   0.01   1.00   2.00     8.788E+01      9.611E-10     8.993E-02      0.000E+00       0.000E+00      1.785E-03      4.825E-03  
24.00   124.00   124.00   3000.00   0.01   1.00   2.00     8.500E+01      8.856E-10     8.936E-02      0.000E+00       0.000E+00      1.788E-03      4.822E-03  
25.00   125.00   125.00   3000.00   0.01   1.00   2.00     8.213E+01      8.186E-10     8.876E-02      0.000E+00       0.000E+00      1.790E-03      4.819E-03  
26.00   126.00   126.00   3000.00   0.01   1.00   2.00     7.924E+01      7.589E-10     8.813E-02      0.000E+00       0.000E+00      1.792E-03      4.816E-03  
27.00   127.00   127.00   3000.00   0.01   1.00   2.00     7.635E+01      7.056E-10     8.747E-02      0.000E+00       0.000E+00      1.795E-03      4.812E-03  
28.00   128.00   128.00   3000.00   0.01   1.00   2.00     7.345E+01      6.577E-10     8.677E-02      0.000E+00       0.000E+00      1.798E-03      4.808E-03  
29.00   129.00   129.00   3000.00   0.01   1.00   2.00     7.054E+01      6.145E-10     8.605E-02      0.000E+00       0.000E+00      1.800E-03      4.805E-03  
30.00   130.00   130.00   3000.00   0.01   1.00   2.00     6.761E+01      5.754E-10     8.528E-02      0.000E+00       0.000E+00      1.803E-03      4.801E-03  
31.00   131.00   131.00   3000.00   0.01   1.00   2.00     6.468E+01      5.399E-10     8.449E-02      0.000E+00       0.000E+00      1.805E-03      4.797E-03  
32.00   132.00   132.00   3000.00   0.01   1.00   2.00     6.173E+01      5.076E-10     8.365E-02      0.000E+00       0.000E+00      1.808E-03      4.792E-03  
33.00   133.00   133.00   3000.00   0.01   1.00   2.00     5.878E+01      4.782E-10     8.278E-02      0.000E+00       0.000E+00      1.811E-03      4.788E-03  
34.00   134.00   134.00   3000.00   0.01   1.00   2.00     5.581E+01      4.512E-10     8.188E-02      0.000E+00       0.000E+00      1.814E-03      4.783E-03  
35.00   135.00   135.00   3000.00   0.01   1.00   2.00     5.281E+01      4.264E-10     8.093E-02      0.000E+00       0.000E+00      1.817E-03      4.778E-03  
36.00   136.00   136.00   3000.00   0.01   1.00   2.00     4.976E+01      4.036E-10     7.993E-02      0.000E+00       0.000E+00      1.820E-03      4.773E-03  
37.00   137.00   137.00   3000.00   0.01   1.00   2.00     4.660E+01      3.826E-10     7.890E-02      0.000E+00       0.000E+00      1.823E-03      4.767E-03  
38.00   138.00   138.00   3000.00   0.01   1.00   2.00     4.320E+01      3.632E-10     7.781E-02      0.000E+00       0.000E+00      1.826E-03      4.762E-03  
39.00   139.00   139.00   3000.00   0.01   1.00   2.00     3.933E+01      3.453E-10     7.668E-02      0.000E+00       0.000E+00      1.830E-03      4.756E-03  
40.00   140.00   140.00   3000.00   0.01   1.00   2.00     3.430E+01      3.286E-10     7.550E-02      0.000E+00       0.000E+00      1.833E-03      4.750E-03  
41.00   141.00   141.00   3000.00   0.01   1.00   2.00     2.987E+01      3.131E-10     7.426E-02      0.000E+00       0.000E+00      1.837E-03      4.744E-03  
42.00   142.00   142.00   3000.00   0.01   1.00   2.00     2.674E+01      2.987E-10     7.296E-02      0.000E+00       0.000E+00      1.840E-03      4.737E-03  
43.00   143.00   143.00   3000.00   0.01   1.00   2.00     2.236E+01      2.853E-10     7.160E-02      0.000E+00       0.000E+00      1.844E-03      4.730E-03  
44.00   144.00   144.00   3000.00   0.01   1.00   2.00     1.780E+01      2.727E-10     7.018E-02      0.000E+00       0.000E+00      1.848E-03      4.723E-03  
45.00   145.00   145.00   3000.00   0.01   1.00   2.00     1.355E+01      2.610E-10     6.869E-02      0.000E+00       0.000E+00      1.852E-03      4.715E-03  
46.00   146.00   146.00   3000.00   0.01   1.00   2.00     9.803E+00      2.500E-10     6.712E-02      0.000E+00       0.000E+00      1.856E-03      4.707E-03  
47.00   147.00   147.00   3000.00   0.01   1.00   2.00     6.773E+00      2.397E-10     6.547E-02      0.000E+00       0.000E+00      1.860E-03      4.699E-03  
48.00   148.00   148.00   3000.00   0.01   1.00   2.00     4.419E+00      2.300E-10     6.373E-02      0.000E+00       0.000E+00      1.865E-03      4.690E-03  
49.00   149.00   149.00   3000.00   0.01   1.00   2.00     2.724E+00      2.208E-10     6.189E-02      0.000E+00       0.000E+00      1.869E-03      4.681E-03  
50.00   150.00   150.00   3000.00   0.01   1.00   2.00     1.595E+00      2.123E-10     5.994E-02      0.000E+00       0.000E+00      1.874E-03      4.671E-03  
51.00   151.00   151.00   3000.00   0.01   1.00   2.00     8.910E-01      2.042E-10     5.788E-02      0.000E+00       0.000E+00      1.879E-03      4.661E-03  
52.00   152.00   152.00   3000.00   0.01   1.00   2.00     4.776E-01      1.965E-10     5.568E-02      0.000E+00       0.000E+00      1.885E-03      4.650E-03  
53.00   153.00   153.00   3000.00   0.01   1.00   2.00     2.464E-01      1.893E-10     5.332E-02      0.000E+00       0.000E+00      1.890E-03      4.639E-03  
54.00   154.00   154.00   3000.00   0.01   1.00   2.00     1.227E-01      1.825E-10     5.079E-02      0.000E+00       0.000E+00      1.896E-03      4.626E-03  
55.00   155.00   155.00   3000.00   0.01   1.00   2.00     5.906E-02      1.760E-10     4.805E-02      0.000E+00       0.000E+00      1.903E-03      4.613E-03  
56.00   156.00   156.00   3000.00   0.01   1.00   2.00     2.751E-02      1.699E-10     4.507E-02      0.000E+00       0.000E+00      1.910E-03      4.599E-03  
57.00   157.00   157.00   3000.00   0.01   1.00   2.00     1.237E-02      1.641E-10     4.177E-02      0.000E+00       0.000E+00      1.917E-03      4.583E-03  
58.00   158.00   158.00   3000.00   0.01   1.00   2.00     5.352E-03      1.586E-10     3.809E-02      0.000E+00       0.000E+00      1.925E-03      4.565E-03  
59.00   159.00   159.00   3000.00   0.01   1.00   2.00     2.217E-03      1.533E-10     3.388E-02      0.000E+00       0.000E+00      1.935E-03      4.545E-03  
60.00   160.00   160.00   3000.00   0.01   1.00   2.00     8.699E-04      1.483E-10     2.890E-02      0.000E+00       0.000E+00      1.946E-03      4.522E-03  
61.00   161.00   161.00   3000.00   0.01   1.00   2.00     3.149E-04      1.436E-10     2.262E-02      0.000E+00       0.000E+00      1.959E-03      4.493E-03  
62.00   162.00   162.00   3000.00   0.01   1.00   2.00     9.592E-05      1.390E-10     1.324E-02      0.000E+00       0.000E+00      1.979E-03      4.450E-03  
63.00   163.00   163.00   3000.00   0.01   1.00   2.00     7.610E-02      1.347E-10     0.000E+00      0.000E+00       0.000E+00      2.006E-03      4.391E-03  
64.00   164.00   164.00   3000.00   0.01   1.00   2.00     1.709E-01      1.306E-10     0.000E+00      0.000E+00       0.000E+00      2.007E-03      4.391E-03  
65.00   165.00   165.00   3000.00   0.01   1.00   2.00     1.995E-01      1.267E-10     0.000E+00      0.000E+00       0.000E+00      2.008E-03      4.391E-03  
66.00   166.00   166.00   3000.00   0.01   1.00   2.00     1.973E-01      1.229E-10     0.000E+00      0.000E+00       0.000E+00      2.009E-03      4.391E-03  
67.00   167.00   167.00   3000.00   0.01   1.00   2.00     1.823E-01      1.193E-10     0.000E+00      0.000E+00       0.000E+00      2.010E-03      4.391E-03  
68.00   168.00   168.00   3000.00   0.01   1.00   2.00     1.625E-01      1.159E-10     0.000E+00      0.000E+00       0.000E+00      2.011E-03      4.391E-03  
69.00   169.00   169.00   3000.00   0.01   1.00   2.00     1.428E-01      1.126E-10     0.000E+00      0.000E+00       0.000E+00      2.012E-03      4.391E-03  
70.00   170.00   170.00   3000.00   0.01   1.00   2.00     1.223E-01      1.094E-10     0.000E+00      0.000E+00       0.000E+00      2.013E-03      4.391E-03  
71.00   171.00   171.00   3000.00   0.01   1.00   2.00     1.030E-01      1.064E-10     0.000E+00      0.000E+00       0.000E+00      2.013E-03      4.391E-03  
72.00   172.00   172.00   3000.00   0.01   1.00   2.00     8.532E-02      1.035E-10     0.000E+00      0.000E+00       0.000E+00      2.014E-03      4.391E-03  
73.00   173.00   173.00   3000.00   0.01   1.00   2.00     6.923E-02      1.007E-10     0.000E+00      0.000E+00       0.000E+00      2.015E-03      4.391E-03  
